personId,firstName,lastName,season,games_played,Season_PPG,Season_RPG,Season_APG,Season_SPG,Season_BPG,Season_TOV,Season_MPG,Season_FG%,Season_3P%,Season_FT%
203552,Seth,Curry,2013-2014,7,2.2857142857142856,0.7142857142857143,0.8571428571428571,0.5714285714285714,0.0,0.5714285714285714,7.857142857142857,0.3333333333333333,0.5,0.0
201939,Stephen,Curry,2013-2014,92,23.32608695652174,4.130434782608695,8.23913043478261,1.6195652173913044,0.18478260869565216,3.630434782608696,35.77173913043478,0.46245306633291616,0.41701534170153415,0.8827751196172249
203589,Olek,Czyz,2013-2014,4,4.75,1.0,0.5,1.0,0.25,0.75,10.5,0.6666666666666666,1.0,0.2857142857142857
2223,Samuel,Dalembert,2013-2014,95,6.494736842105263,6.905263157894737,0.4631578947368421,0.5052631578947369,1.263157894736842,1.1578947368421053,19.71578947368421,0.5503355704697986,0.0,0.7440476190476191
203584,Troy,Daniels,2013-2014,9,8.11111111111111,1.4444444444444444,0.6666666666666666,0.2222222222222222,0.0,0.5555555555555556,15.444444444444445,0.5,0.5,1.0
203540,Gigi,Datome,2013-2014,31,2.6774193548387095,1.4516129032258065,0.3225806451612903,0.1935483870967742,0.03225806451612903,0.3548387096774194,7.258064516129032,0.35051546391752575,0.1794871794871795,0.8
203561,Brandon,Davies,2013-2014,56,2.875,2.1964285714285716,0.5178571428571429,0.42857142857142855,0.14285714285714285,0.7142857142857143,10.821428571428571,0.4316546762589928,0.3333333333333333,0.6545454545454545
203076,Anthony,Davis,2013-2014,75,20.706666666666667,9.6,1.4933333333333334,1.3733333333333333,2.7333333333333334,1.68,33.906666666666666,0.5225225225225225,0.2222222222222222,0.7963340122199593
202334,Ed,Davis,2013-2014,76,5.7368421052631575,4.368421052631579,0.4342105263157895,0.25,0.7236842105263158,0.6973684210526315,14.631578947368421,0.5282485875706214,0.0,0.5081967213114754
201175,Glen,Davis,2013-2014,81,8.530864197530864,4.777777777777778,1.0617283950617284,0.7530864197530864,0.3950617283950617,1.0246913580246915,21.950617283950617,0.4668769716088328,0.36363636363636365,0.6934306569343066
201286,Eric,Dawson,2013-2014,3,3.0,4.0,0.3333333333333333,0.0,0.6666666666666666,1.0,11.333333333333334,0.6,0.0,0.75
201948,Austin,Daye,2013-2014,27,3.925925925925926,1.5185185185185186,0.4444444444444444,0.2222222222222222,0.25925925925925924,0.4074074074074074,8.037037037037036,0.3956043956043956,0.375,0.7619047619047619
201986,Nando,De Colo,2013-2014,50,4.06,1.62,1.48,0.48,0.12,0.88,11.24,0.40331491712707185,0.3333333333333333,0.8536585365853658
201942,DeMar,DeRozan,2013-2014,93,22.204301075268816,4.236559139784946,3.7419354838709675,1.086021505376344,0.3225806451612903,2.236559139784946,36.784946236559136,0.43099121706398996,0.30165289256198347,0.8317631224764468
203473,Dewayne,Dedmon,2013-2014,34,3.3529411764705883,4.323529411764706,0.20588235294117646,0.29411764705882354,0.7941176470588235,0.7058823529411765,12.588235294117647,0.45098039215686275,0.0,0.6285714285714286
203521,Matthew,Dellavedova,2013-2014,77,4.766233766233766,1.896103896103896,2.779220779220779,0.4805194805194805,0.06493506493506493,1.025974025974026,18.22077922077922,0.396969696969697,0.35294117647058826,0.8181818181818182
2736,Luol,Deng,2013-2014,71,16.08450704225352,5.816901408450704,2.8732394366197185,1.0140845070422535,0.16901408450704225,1.8169014084507042,34.0,0.4309799789251844,0.3188405797101449,0.7914110429447853
2564,Boris,Diaw,2013-2014,107,8.850467289719626,4.289719626168225,3.0,0.5794392523364486,0.35514018691588783,1.4766355140186915,24.57943925233645,0.5132275132275133,0.40625,0.7162162162162162
203476,Gorgui,Dieng,2013-2014,63,4.809523809523809,5.095238095238095,0.6507936507936508,0.47619047619047616,0.9206349206349206,0.873015873015873,13.698412698412698,0.49382716049382713,1.0,0.6138613861386139
101113,Ike,Diogu,2013-2014,6,7.166666666666667,4.0,0.16666666666666666,0.0,0.3333333333333333,1.0,16.333333333333332,0.5666666666666667,0.0,0.8181818181818182
2205,DeSagana,Diop,2013-2014,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,0.0,0.0
201962,Toney,Douglas,2013-2014,61,3.819672131147541,1.6721311475409837,1.3770491803278688,0.39344262295081966,0.08196721311475409,0.7049180327868853,12.475409836065573,0.36403508771929827,0.30578512396694213,0.75
201604,Chris,Douglas-Roberts,2013-2014,54,7.111111111111111,2.3518518518518516,1.037037037037037,0.5555555555555556,0.2962962962962963,0.7777777777777778,20.037037037037038,0.4509090909090909,0.3873239436619718,0.8181818181818182
201609,Goran,Dragic,2013-2014,81,19.691358024691358,3.1481481481481484,5.765432098765432,1.3333333333333333,0.2716049382716049,2.8271604938271606,33.72839506172839,0.5061728395061729,0.40894568690095845,0.7559241706161137
203580,Larry,Drew II,2013-2014,1,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0
203083,Andre,Drummond,2013-2014,88,13.386363636363637,13.159090909090908,0.4659090909090909,1.2045454545454546,1.5909090909090908,1.3977272727272727,31.852272727272727,0.6203143893591294,0.0,0.4245810055865922
201162,Jared,Dudley,2013-2014,86,6.476744186046512,2.116279069767442,1.430232558139535,0.5697674418604651,0.13953488372093023,0.7906976744186046,22.38372093023256,0.4349593495934959,0.36363636363636365,0.6507936507936508
1495,Tim,Duncan,2013-2014,102,15.156862745098039,9.450980392156863,2.715686274509804,0.5098039215686274,1.6862745098039216,1.9411764705882353,29.127450980392158,0.494336569579288,0.0,0.7414187643020596
2399,Mike,Dunleavy,2013-2014,95,11.010526315789473,4.157894736842105,2.2736842105263158,0.7578947368421053,0.5052631578947369,1.3368421052631578,30.347368421052632,0.42775229357798167,0.3806970509383378,0.8449197860962567
201142,Kevin,Durant,2013-2014,105,31.095238095238095,7.561904761904762,5.2,1.2285714285714286,0.8476190476190476,3.5238095238095237,38.38095238095238,0.49360730593607305,0.38497652582159625,0.8621730382293763
202365,Devin,Ebanks,2013-2014,4,4.75,2.0,0.0,0.25,0.75,0.0,10.5,0.34782608695652173,0.3333333333333333,0.6666666666666666
202197,Shane,Edwards,2013-2014,2,1.0,1.0,0.0,0.0,0.0,0.5,5.5,0.3333333333333333,0.0,0.0
201961,Wayne,Ellington,2013-2014,50,4.26,1.34,0.62,0.4,0.08,0.48,10.82,0.41935483870967744,0.4175824175824176,0.9047619047619048
101145,Monta,Ellis,2013-2014,97,18.484536082474225,3.443298969072165,5.56701030927835,1.6804123711340206,0.24742268041237114,3.082474226804124,35.49484536082474,0.4436241610738255,0.3295880149812734,0.7896907216494845
2408,Melvin,Ely,2013-2014,5,2.0,0.6,0.0,0.0,0.4,0.2,8.8,0.4444444444444444,0.0,0.5
202379,Jeremy,Evans,2013-2014,70,6.085714285714285,4.714285714285714,0.6571428571428571,0.6142857142857143,0.7285714285714285,0.6142857142857143,18.02857142857143,0.5181058495821727,0.0,0.6666666666666666
2501,Reggie,Evans,2013-2014,61,4.016393442622951,6.213114754098361,0.36065573770491804,0.6557377049180327,0.04918032786885246,1.0819672131147542,15.901639344262295,0.46511627906976744,0.0,0.5279503105590062
201936,Tyreke,Evans,2013-2014,74,14.256756756756756,4.6891891891891895,4.95945945945946,1.135135135135135,0.28378378378378377,2.4054054054054053,27.2972972972973,0.4381898454746137,0.21875,0.7667731629392971
202702,Kenneth,Faried,2013-2014,84,13.464285714285714,8.44047619047619,1.1666666666666667,0.8690476190476191,0.8333333333333334,1.6666666666666667,26.273809523809526,0.541813898704358,0.0,0.653250773993808
200770,Jordan,Farmar,2013-2014,44,10.704545454545455,2.5,4.954545454545454,1.0454545454545454,0.20454545454545456,2.4318181818181817,22.40909090909091,0.42355889724310775,0.436046511627907,0.7435897435897436
203201,Mustapha,Farrakhan,2013-2014,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
203543,Vitor,Faverani,2013-2014,45,4.933333333333334,3.6222222222222222,0.37777777777777777,0.35555555555555557,0.8222222222222222,1.0888888888888888,13.244444444444444,0.453125,0.28846153846153844,0.673469387755102
202324,Derrick,Favors,2013-2014,81,12.901234567901234,8.938271604938272,1.2592592592592593,0.9506172839506173,1.4691358024691359,1.7530864197530864,29.382716049382715,0.5128518971848225,0.0,0.6742671009771987
203467,Carrick,Felix,2013-2014,9,2.3333333333333335,1.0,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.5555555555555556,7.444444444444445,0.3888888888888889,0.2857142857142857,0.625
203587,Courtney,Fells,2013-2014,3,4.666666666666667,3.3333333333333335,1.0,0.6666666666666666,0.0,1.0,12.333333333333334,0.5384615384615384,0.0,0.0
101109,Raymond,Felton,2013-2014,69,9.434782608695652,3.0144927536231885,5.521739130434782,1.1304347826086956,0.42028985507246375,1.9275362318840579,29.942028985507246,0.3921259842519685,0.3170731707317073,0.7213114754098361
202361,Landry,Fields,2013-2014,35,3.342857142857143,2.7142857142857144,0.9714285714285714,0.4857142857142857,0.14285714285714285,0.6,13.428571428571429,0.42718446601941745,0.16666666666666666,0.6923076923076923
101217,D'or,Fischer,2013-2014,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
965,Derek,Fisher,2013-2014,104,4.980769230769231,1.5673076923076923,1.3653846153846154,0.8173076923076923,0.028846153846153848,0.5576923076923077,16.846153846153847,0.37362637362637363,0.36727272727272725,0.8279569892473119
203176,Kyle,Fogg,2013-2014,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5
201814,Gary,Forbes,2013-2014,4,6.25,2.0,0.25,1.75,0.25,0.75,9.75,0.42105263157894735,0.5,0.6666666666666666
203095,Evan,Fournier,2013-2014,83,8.46987951807229,2.5903614457831323,1.5180722891566265,0.4939759036144578,0.0963855421686747,1.2771084337349397,19.46987951807229,0.41887417218543044,0.3715415019762846,0.7463768115942029
200751,Randy,Foye,2013-2014,88,12.75,2.8068181818181817,3.409090909090909,0.7727272727272727,0.4431818181818182,1.8636363636363635,29.579545454545453,0.4092373791621912,0.3735632183908046,0.8461538461538461
203479,Jamaal,Franklin,2013-2014,29,2.6551724137931036,1.4482758620689655,0.4482758620689655,0.27586206896551724,0.06896551724137931,0.6551724137931034,8.827586206896552,0.38571428571428573,0.37037037037037035,0.8125
202690,Jimmer,Fredette,2013-2014,52,6.0576923076923075,1.1346153846153846,1.4807692307692308,0.38461538461538464,0.057692307692307696,1.0769230769230769,11.173076923076923,0.47674418604651164,0.494949494949495,0.9090909090909091
202683,Enes,Freedom,2013-2014,88,12.318181818181818,7.295454545454546,0.9090909090909091,0.3522727272727273,0.5,1.8068181818181819,25.943181818181817,0.4930332261521972,0.0,0.7321428571428571
200777,Joel,Freeland,2013-2014,67,3.014925373134328,3.8059701492537314,0.6417910447761194,0.1791044776119403,0.417910447761194,0.6716417910447762,12.686567164179104,0.4433497536945813,0.0,0.7096774193548387
101112,Channing,Frye,2013-2014,88,10.875,4.965909090909091,1.1477272727272727,0.7045454545454546,0.7386363636363636,1.0909090909090908,26.875,0.43223443223443225,0.36622807017543857,0.7884615384615384
2429,Dan,Gadzuric,2013-2014,1,2.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.5
202070,Tony,Gaffney,2013-2014,6,2.0,2.8333333333333335,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,11.666666666666666,0.23809523809523808,0.0,0.5
101128,Francisco,Garcia,2013-2014,62,6.048387096774194,2.1774193548387095,1.1290322580645162,0.5483870967741935,0.5967741935483871,0.5806451612903226,19.080645161290324,0.40588235294117647,0.3684210526315789,0.6
708,Kevin,Garnett,2013-2014,70,6.4714285714285715,6.428571428571429,1.4714285714285715,0.7714285714285715,0.6428571428571429,1.2428571428571429,19.6,0.45642201834862384,0.0,0.7857142857142857
203197,Diante,Garrett,2013-2014,75,3.533333333333333,1.3466666666666667,1.6933333333333334,0.5866666666666667,0.06666666666666667,1.0933333333333333,14.226666666666667,0.3732394366197183,0.3627450980392157,0.8
201188,Marc,Gasol,2013-2014,71,14.71830985915493,7.070422535211268,3.7464788732394365,1.0422535211267605,1.2112676056338028,1.9154929577464788,33.38028169014085,0.45475113122171945,0.15384615384615385,0.7611464968152867
2200,Pau,Gasol,2013-2014,67,16.970149253731343,9.313432835820896,3.3582089552238807,0.40298507462686567,1.507462686567164,2.253731343283582,30.35820895522388,0.478125,0.2777777777777778,0.7535211267605634
200752,Rudy,Gay,2013-2014,80,19.4375,5.825,2.725,1.275,0.75,2.975,32.975,0.45675020210185935,0.33640552995391704,0.8167053364269141
202087,Alonzo,Gee,2013-2014,68,4.147058823529412,2.338235294117647,0.7941176470588235,0.6323529411764706,0.2647058823529412,0.7205882352941176,15.764705882352942,0.4140625,0.3582089552238806,0.6865671641791045
202331,Paul,George,2013-2014,106,21.62264150943396,6.7924528301886795,3.5377358490566038,1.8962264150943395,0.29245283018867924,2.7641509433962264,36.009433962264154,0.43050847457627117,0.3729071537290715,0.8462783171521036
201959,Taj,Gibson,2013-2014,95,13.294736842105262,6.842105263157895,1.0421052631578946,0.49473684210526314,1.4210526315789473,1.8210526315789475,28.263157894736842,0.4917073170731707,0.0,0.7412790697674418
1938,Manu,Ginobili,2013-2014,95,12.789473684210526,3.0210526315789474,4.2631578947368425,1.1473684210526316,0.23157894736842105,2.1052631578947367,22.757894736842104,0.46308724832214765,0.36507936507936506,0.8556701030927835
202148,Mickell,Gladness,2013-2014,3,1.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,3.0,0.6666666666666666,12.0,0.4,0.0,0.0
203497,Rudy,Gobert,2013-2014,49,2.5714285714285716,3.7755102040816326,0.1836734693877551,0.20408163265306123,1.0408163265306123,0.7959183673469388,9.938775510204081,0.5053763440860215,0.0,0.48484848484848486
101155,Ryan,Gomes,2013-2014,6,2.8333333333333335,0.8333333333333334,0.16666666666666666,0.0,0.0,0.16666666666666666,7.333333333333333,0.5,0.6,0.0
2400,Drew,Gooden,2013-2014,32,6.78125,4.875,0.59375,0.40625,0.34375,0.65625,16.40625,0.4972375690607735,0.3333333333333333,0.8571428571428571
203462,Archie,Goodwin,2013-2014,58,3.8793103448275863,1.6379310344827587,0.39655172413793105,0.3793103448275862,0.1896551724137931,0.9137931034482759,10.344827586206897,0.44,0.1111111111111111,0.6470588235294118
2732,Ben,Gordon,2013-2014,24,6.291666666666667,1.6666666666666667,1.2916666666666667,0.75,0.125,1.1666666666666667,15.25,0.363013698630137,0.3404255319148936,0.8055555555555556
201569,Eric,Gordon,2013-2014,68,15.529411764705882,2.5,3.1323529411764706,1.1176470588235294,0.17647058823529413,2.073529411764706,31.08823529411765,0.44196951934349354,0.4007220216606498,0.7958333333333333
101162,Marcin,Gortat,2013-2014,98,12.86734693877551,9.36734693877551,1.653061224489796,0.47959183673469385,1.4591836734693877,1.5918367346938775,31.8265306122449,0.5349301397205589,1.0,0.6762589928057554
101211,Stephen,Graham,2013-2014,5,5.8,1.4,0.2,0.6,0.2,0.6,12.4,0.47619047619047616,0.0,1.0
101122,Danny,Granger,2013-2014,59,7.0508474576271185,2.864406779661017,0.8983050847457628,0.3728813559322034,0.3389830508474576,0.8813559322033898,18.10169491525424,0.36061381074168797,0.33532934131736525,0.9069767441860465
201189,Aaron,Gray,2013-2014,40,1.625,3.05,0.575,0.275,0.25,0.825,9.275,0.4090909090909091,0.0,0.55
201980,Danny,Green,2013-2014,97,8.97938144329897,3.185567010309278,1.3917525773195876,1.0824742268041236,0.8144329896907216,1.0515463917525774,23.02061855670103,0.4455587392550143,0.4292237442922374,0.8026315789473685
203110,Draymond,Green,2013-2014,96,6.489583333333333,5.1875,1.875,1.2604166666666667,0.9270833333333334,1.2604166666666667,22.083333333333332,0.40867992766726946,0.33816425120772947,0.6870748299319728
101123,Gerald,Green,2013-2014,88,15.511363636363637,3.284090909090909,1.4545454545454546,0.8295454545454546,0.5227272727272727,1.7386363636363635,27.09090909090909,0.4506641366223909,0.40458015267175573,0.8458333333333333
203210,JaMychal,Green,2013-2014,1,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
201145,Jeff,Green,2013-2014,90,16.244444444444444,4.411111111111111,1.711111111111111,0.6888888888888889,0.6,2.011111111111111,32.922222222222224,0.4060751398880895,0.3325581395348837,0.8015873015873016
2584,Willie,Green,2013-2014,67,5.208955223880597,1.5970149253731343,0.9701492537313433,0.4626865671641791,0.16417910447761194,0.5970149253731343,15.985074626865671,0.3808139534883721,0.33793103448275863,0.7916666666666666
201933,Blake,Griffin,2013-2014,99,23.424242424242426,8.969696969696969,3.787878787878788,1.1414141414141414,0.6868686868686869,2.696969696969697,34.898989898989896,0.5222355769230769,0.2549019607843137,0.7144654088050314
203547,Eric,Griffin,2013-2014,7,1.7142857142857142,1.1428571428571428,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.2857142857142857,6.285714285714286,0.4166666666666667,0.0,0.2
203268,Jorge,Gutierrez,2013-2014,21,3.4761904761904763,1.8095238095238095,1.619047619047619,0.6190476190476191,0.047619047619047616,0.8095238095238095,14.333333333333334,0.4461538461538462,0.21428571428571427,0.6666666666666666
202706,Jordan,Hamilton,2013-2014,67,6.522388059701493,3.1194029850746268,0.835820895522388,0.7313432835820896,0.29850746268656714,0.7611940298507462,16.149253731343283,0.3875598086124402,0.3302752293577982,0.7592592592592593
203120,Justin,Hamilton,2013-2014,12,3.25,1.0,0.0,0.5833333333333334,0.0,0.3333333333333333,8.0,0.4827586206896552,0.3333333333333333,0.7
201946,Tyler,Hansbrough,2013-2014,74,5.202702702702703,4.445945945945946,0.2702702702702703,0.4189189189189189,0.2702702702702703,0.7702702702702703,14.864864864864865,0.4808510638297872,0.0,0.7098214285714286
203501,Tim,Hardaway Jr.,2013-2014,88,10.363636363636363,1.6363636363636365,0.8295454545454546,0.5340909090909091,0.09090909090909091,0.6136363636363636,23.272727272727273,0.42207792207792205,0.3681592039800995,0.8085106382978723
201935,James,Harden,2013-2014,86,24.91860465116279,4.5813953488372094,5.906976744186046,1.5930232558139534,0.36046511627906974,3.511627906976744,36.83720930232558,0.4512022630834512,0.3693379790940767,0.8664021164021164
